From,To,Date,Flight,Seats
Seattle,Houston,19/04/2026,PY348,18
Seattle,San Francisco,29/05/2026,ZU581,5
Boston,Seattle,29/05/2026,ZU111,15
Seattle,New York,03/05/2026,PY681,19
New York,Seattle,08/04/2026,PY167,16
Seattle,Boston,16/04/2026,PY349,20
Seattle,Houston,17/04/2026,GS222,6
Houston,New York,07/05/2026,GS904,1
San Francisco,Boston,15/05/2026,PY908,10
San Francisco,Houston,19/04/2026,GS958,3
Seattle,New York,15/03/2026,PY471,3
Seattle,San Francisco,19/04/2026,GS652,18
San Francisco,Seattle,25/03/2026,ZU270,7
San Francisco,Boston,22/03/2026,PY325,6
Chicago,San Francisco,17/04/2026,MT412,1
Boston,Seattle,15/05/2026,ZU269,0
Seattle,Houston,04/03/2026,MT657,18
Boston,Houston,09/03/2026,MT607,17
New York,Boston,30/03/2026,PY686,9
San Francisco,Houston,21/05/2026,ZU165,7
Houston,New York,01/04/2026,ZU908,15
Seattle,Houston,10/03/2026,PY541,7
Seattle,Houston,23/05/2026,ZU423,6
Houston,Seattle,10/03/2026,ZU641,6
Seattle,Boston,17/03/2026,ZU156,6
San Francisco,Houston,09/04/2026,GS517,9
Chicago,Boston,17/05/2026,PY499,15
Chicago,Boston,08/04/2026,ZU718,8
Seattle,Houston,24/04/2026,MT601,11
Boston,Seattle,28/04/2026,MT251,5
New York,Boston,25/04/2026,PY952,3
San Francisco,Chicago,01/04/2026,PY230,2
San Francisco,Seattle,08/03/2026,GS490,7
Chicago,Seattle,07/03/2026,MT446,19
San Francisco,New York,01/03/2026,MT579,17
Chicago,Seattle,02/04/2026,ZU992,20
Chicago,Boston,01/03/2026,MT954,5
Chicago,San Francisco,26/03/2026,ZU956,6
Seattle,Chicago,30/04/2026,PY827,14
New York,Chicago,13/04/2026,PY662,14
New York,Boston,13/04/2026,PY930,9
Chicago,Seattle,27/03/2026,GS407,3
New York,Seattle,14/03/2026,GS371,7
New York,San Francisco,01/04/2026,MT279,0
San Francisco,Houston,31/03/2026,ZU986,9
Chicago,Houston,25/04/2026,ZU881,1
Houston,Chicago,01/05/2026,ZU231,1
Seattle,New York,09/03/2026,ZU573,10
New York,San Francisco,17/04/2026,GS754,0
New York,Seattle,28/04/2026,MT298,19
Seattle,Boston,29/05/2026,MT552,5
Boston,San Francisco,08/03/2026,MT781,8
Chicago,New York,22/04/2026,PY943,17
New York,Chicago,06/05/2026,GS944,17
Seattle,San Francisco,27/04/2026,GS622,4
Chicago,Seattle,06/04/2026,PY644,12
Chicago,San Francisco,03/05/2026,GS154,6
San Francisco,Boston,25/04/2026,ZU893,20
